"Measure","Academic_Year","Time","Time_type","Ethnicity","Ethnicity_Type","Geography","Geography_type","ONS_Geography_code","Gender","FSM","Value","Denominator"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Southampton","Local authority","E06000045","Boys","All Pupils","41","968"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Southampton","Local authority","E06000045","Girls","All Pupils","45.8","925"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","All Pupils","All Pupils","48.1","203"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Boys","All Pupils","47.6","99"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Girls","All Pupils","48.6","104"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","All Pupils","All Pupils","46.4","48"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Boys","All Pupils","45","25"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Girls","All Pupils","47.9","23"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","All Pupils","All Pupils","72.5","6"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Boys","All Pupils","80.3","4"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Girls","All Pupils","57","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","All Pupils","All Pupils","45","103"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Boys","All Pupils","42.1","49"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Girls","All Pupils","47.7","54"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","All Pupils","All Pupils","42.3","1511"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Boys","All Pupils","39.8","780"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Southampton","Local authority","E06000045","Girls","All Pupils","44.9","731"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Isle of Wight","Local authority","E06000046","All Pupils","All Pupils","40.8","1070"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Isle of Wight","Local authority","E06000046","Boys","All Pupils","38.6","538"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Isle of Wight","Local authority","E06000046","Girls","All Pupils","43.1","532"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","All Pupils","All Pupils","50.4","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","Girls","All Pupils","50.4","5"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","All Pupils","All Pupils","53.5","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","Girls","All Pupils","53.5","2"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","All Pupils","All Pupils","37.7","15"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","Boys","All Pupils","33.5","8"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","Girls","All Pupils","42.4","7"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","All Pupils","All Pupils","40.8","1042"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","Boys","All Pupils","38.8","526"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Isle of Wight","Local authority","E06000046","Girls","All Pupils","43","516"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Buckinghamshire","Local authority","E10000002","All Pupils","All Pupils","55","5665"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Buckinghamshire","Local authority","E10000002","Boys","All Pupils","53.2","2914"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Buckinghamshire","Local authority","E10000002","Girls","All Pupils","57","2751"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","All Pupils","All Pupils","56.2","1021"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Boys","All Pupils","55.3","527"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Girls","All Pupils","57.3","494"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","All Pupils","All Pupils","53.1","187"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Boys","All Pupils","49.2","91"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Girls","All Pupils","56.8","96"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","All Pupils","All Pupils","64.2","18"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Boys","All Pupils","60.4","7"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Girls","All Pupils","66.6","11"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","All Pupils","All Pupils","54.6","327"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Boys","All Pupils","56","168"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Girls","All Pupils","53.1","159"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","All Pupils","All Pupils","54.7","4015"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Boys","All Pupils","52.5","2070"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Buckinghamshire","Local authority","E10000002","Girls","All Pupils","57.1","1945"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","East Sussex","Local authority","E10000011","All Pupils","All Pupils","45.2","4665"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","East Sussex","Local authority","E10000011","Boys","All Pupils","42.1","2407"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","East Sussex","Local authority","E10000011","Girls","All Pupils","48.6","2258"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","All Pupils","All Pupils","54.2","80"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Boys","All Pupils","53.1","30"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Girls","All Pupils","54.9","50"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","All Pupils","All Pupils","46.1","25"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Boys","All Pupils","48","15"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Girls","All Pupils","43.1","10"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","All Pupils","All Pupils","59.6","12"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Boys","All Pupils","61","3"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Girls","All Pupils","59.2","9"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","All Pupils","All Pupils","48.1","183"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Boys","All Pupils","43.5","80"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Girls","All Pupils","51.7","103"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","All Pupils","All Pupils","45","4274"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Boys","All Pupils","41.9","2232"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","East Sussex","Local authority","E10000011","Girls","All Pupils","48.3","2042"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hampshire","Local authority","E10000014","All Pupils","All Pupils","47.2","12497"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hampshire","Local authority","E10000014","Boys","All Pupils","44.5","6422"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Hampshire","Local authority","E10000014","Girls","All Pupils","50","6075"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","All Pupils","All Pupils","51.8","319"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Boys","All Pupils","48.3","172"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Girls","All Pupils","55.8","147"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","All Pupils","All Pupils","45.7","123"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Boys","All Pupils","43","63"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Girls","All Pupils","48.6","60"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","All Pupils","All Pupils","54.9","37"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Boys","All Pupils","55.4","18"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Girls","All Pupils","54.4","19"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","All Pupils","All Pupils","49.5","323"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Boys","All Pupils","46.1","159"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Girls","All Pupils","52.9","164"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","All Pupils","All Pupils","47","11536"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Boys","All Pupils","44.3","5928"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Hampshire","Local authority","E10000014","Girls","All Pupils","49.8","5608"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Kent","Local authority","E10000016","All Pupils","All Pupils","47.1","15516"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Kent","Local authority","E10000016","Boys","All Pupils","44.1","7939"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Kent","Local authority","E10000016","Girls","All Pupils","50.2","7577"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","All Pupils","All Pupils","58.1","581"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Boys","All Pupils","55.1","310"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Girls","All Pupils","61.5","271"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","All Pupils","All Pupils","55.6","393"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Boys","All Pupils","52.2","213"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Girls","All Pupils","59.6","180"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","All Pupils","All Pupils","63.3","57"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Boys","All Pupils","61.7","27"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Girls","All Pupils","64.8","30"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","All Pupils","All Pupils","52.5","716"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Boys","All Pupils","48.5","354"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Girls","All Pupils","56.4","362"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","All Pupils","All Pupils","46","13479"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Boys","All Pupils","43.1","6884"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Kent","Local authority","E10000016","Girls","All Pupils","49","6595"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Oxfordshire","Local authority","E10000025","All Pupils","All Pupils","46.8","5886"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Oxfordshire","Local authority","E10000025","Boys","All Pupils","44.3","3020"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Oxfordshire","Local authority","E10000025","Girls","All Pupils","49.4","2866"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","All Pupils","All Pupils","43.6","293"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Boys","All Pupils","41.8","162"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Girls","All Pupils","45.9","131"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","All Pupils","All Pupils","44.1","126"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Boys","All Pupils","42.4","65"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Girls","All Pupils","46","61"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","All Pupils","All Pupils","62.8","25"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Boys","All Pupils","53","8"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Girls","All Pupils","67.4","17"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","All Pupils","All Pupils","45.3","324"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Boys","All Pupils","40.4","166"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Girls","All Pupils","50.5","158"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","All Pupils","All Pupils","47.3","4944"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Boys","All Pupils","44.9","2508"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Oxfordshire","Local authority","E10000025","Girls","All Pupils","49.8","2436"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Surrey","Local authority","E10000030","All Pupils","All Pupils","50.2","9841"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Surrey","Local authority","E10000030","Boys","All Pupils","47.7","5061"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","Surrey","Local authority","E10000030","Girls","All Pupils","53","4780"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","All Pupils","All Pupils","52.9","604"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Boys","All Pupils","50.1","321"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Girls","All Pupils","56.2","283"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","All Pupils","All Pupils","42.7","195"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Boys","All Pupils","38.5","100"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Girls","All Pupils","47.1","95"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","All Pupils","All Pupils","62","31"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Boys","All Pupils","61.3","13"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Girls","All Pupils","62.4","18"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","All Pupils","All Pupils","51.8","495"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Boys","All Pupils","48.1","251"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Girls","All Pupils","55.7","244"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","All Pupils","All Pupils","50","8356"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Boys","All Pupils","47.6","4297"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","Surrey","Local authority","E10000030","Girls","All Pupils","52.6","4059"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","West Sussex","Local authority","E10000032","All Pupils","All Pupils","46.6","7578"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","West Sussex","Local authority","E10000032","Boys","All Pupils","43.8","3870"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","West Sussex","Local authority","E10000032","Girls","All Pupils","49.5","3708"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","All Pupils","All Pupils","52.2","330"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Boys","All Pupils","49.9","174"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Girls","All Pupils","54.7","156"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","All Pupils","All Pupils","41.4","115"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Boys","All Pupils","38.3","55"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Girls","All Pupils","44.2","60"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","All Pupils","All Pupils","57.1","22"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Boys","All Pupils","56.6","8"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Chinese","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Girls","All Pupils","57.4","14"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","All Pupils","All Pupils","45.8","286"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Boys","All Pupils","43.3","148"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Mixed","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Girls","All Pupils","48.4","138"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","All Pupils","All Pupils","46.4","6736"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Boys","All Pupils","43.6","3445"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","White","White/Asian/Black/Mixed/Chinese","West Sussex","Local authority","E10000032","Girls","All Pupils","49.4","3291"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South West","Region","E12000009","All Pupils","All Pupils","46.7","49425"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South West","Region","E12000009","Boys","All Pupils","44","25220"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","All Pupils","All pupils","South West","Region","E12000009","Girls","All Pupils","49.6","24205"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","All Pupils","All Pupils","51.1","1087"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Boys","All Pupils","49","543"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Asian","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Girls","All Pupils","53.1","544"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","All Pupils","All Pupils","42.4","635"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Boys","All Pupils","39.8","317"
"Average Attainment 8 score per pupil","2017/18","2018","Academic Year","Black","White/Asian/Black/Mixed/Chinese","South West","Region","E12000009","Girls","All Pupils","45.1","318"
